VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S2555E,Fair American,Brig,Maranham and a market,02/13/1829,1829-02-13,NULL,"12892, 12893",NULL
S2556E,Fair American,Brig,Para and the West Indies,06/02/1829,1829-06-02,NULL,"12894, 12895",NULL
S2557E,Fair American,Brig,Para and a market,10/29/1829,1829-10-29,NULL,"12896, 12897",NULL
S2558E,Fair American,Brig,Para and the West Indies,06/02/1829,1829-06-02,NULL,"12898, 12899",certified in Para (Schooner crossed out)
S2559E,Francis,Ship,India,11/04/1829,1829-11-04,NULL,"12900, 12901",NULL
S2560E,Fairplay,Brig,St. Andrews,11/14/1829,1829-11-14,NULL,"12902, 12903, 12904, 12905",NULL
S2561E,Fawn,Brig,South America,12/05/1829,1829-12-05,NULL,"12906, 12907","note from ""Ship Registers of the Dist. of Salem and Beverly 1789-1900"": [Lost in the Feejees, Aug. 1830…see The Wreck of the Glide.""Boston, 1846 p.73]"
S2564E,Fenelon,Brig,Havana,04/13/1829,1829-04-13,NULL,"12913, 12914, 12919, 12920",04/25/1829 Certification of ship crew all returned
S2565E,Fenelon,Brig,West Indies and a market,07/13/1829,1829-07-13,NULL,"12908, 12915, 12916",NULL
S2566E,Fenelon,Brig,West Indies,12/25/1829,1829-12-25,NULL,"12917, 12918",NULL
S2567E,Fides,Brig,St. Iago de Cuba,06/26/1829,1829-06-26,NULL,"12921, 12922",NULL
S2568E,Francis,Ship,India,11/04/1829,1829-11-04,NULL,"12923, 12924",NULL
S2569E,Fredonia,Schooner,Cape de Verde,10/14/1829,1829-10-14,NULL,"12925, 12926",NULL
S2570E,Garnet,Brig,?,04/12/1829,1829-04-12,NULL,"12927, 12928",certification of vessel returned with all aboard
S2571E,Gazelle,Schooner,Ceara (Brazil),06/10/1829,1829-06-10,NULL,"12929, 12930",NULL
S2572E,Gazelle,Schooner,?,02/14/1829,1829-02-14,NULL,"12931, 12932, 12933",NULL
S2574E,Gazelle,Schooner,Ceara and a market,06/01/1829,1829-06-01,NULL,"12935, 12936",NULL
S2575E,General Brooks,Schooner,S. Iago de Cuba,02/04/1829,1829-02-04,NULL,"12937, 12938, 12941, 12942",NULL
S2576E,General Brooks,Schooner,West Indies (St. Iago),09/12/1829,1829-09-12,NULL,"12939, 12940",NULL
S2577E,General Brooks,Schooner,West Indies,05/30/1829,1829-05-30,NULL,"12943, 12944",NULL
S2580E,Arthur[?],[Schooner],NULL,1804[?],0000-00-00,NULL,"1291, 1292",NULL
S2581E,Betsey,Schooner,Havanna,1804,0000-00-00,88,"1314, 1315, 1316",NULL
S2582E,Margaret,Ship,East Indies,03/22/1805,1805-03-22,295,"2006, 2007, 2008",NULL
S2583E,Martha,Brig,Havana,03/14/1805,1805-03-14,110,"2009, 2010, 2011, 2012, 2013",NULL
S2584E,Martha,Brig,Havana,07/08/1805,1805-07-08,110,"2014, 2016, 2016, 2017, 2018",NULL
S2586E,Mary Ann,Ship,East Indies,04/15/1805,1805-04-15,240,"2023, 2024, 2025, 2026, 2027",NULL
S2587E,Massafuero,Brig,Cuba,06/06/1805,1805-06-06,NULL,"2019, 2020, 2028",NULL
S2588E,Merchant,Ship,Rotterdam,11/13/1805,1805-11-13,243,"2029, 2030, 2031, 2032",of Boston
S2589E,Mercury,Schooner,West Indies [?],03/09/1805,1805-03-09,102,"2033, 2034, 2035",NULL
S2590E,Moses,Brig,Island of Cuba,07/06/1805,1805-07-06,150,"2036, 2037, 2038, 2039",NULL
S2591E,Moses,Brig,Havana,03/14/1805,1805-03-14,150,"2040, 2041, 2042, 2043, 2044",NULL
S2592E,Mount Vernon,Ship,Copenhagen,05/06/1805,1805-05-06,254,"2045, 2046, 2047, 2052, 2053",NULL
S2593E,Mount Vernon,Ship,Leghorn,12/09/1805,1805-12-09,254,"2048, 2049",NULL
S2594E,Mount Vernon,Ship,Calcutta,??/??/1805,0000-00-00,254,"2050, 2051",NULL
S2595E,Nancy,Brig,Marseilles,08/01/1805,1805-08-01,153,"2058, 2059",NULL
S2596E,Nancy,Brig,West Indies,1805?,0000-00-00,159,"2054, 2055",NULL
S2597E,Nancy,Brig,Marseilles,??/??/1805,0000-00-00,NULL,"2056, 2057",NULL
S2598E,Neptune,Schooner,Salem (from Nantes),??/??/1805,0000-00-00,101,"2060, 2061, 2062",NULL
S2599E,Pacific,Brig,Surinam,10/18/1805,1805-10-18,146,"2063, 2064, 2065, 2066, 2067",NULL
S2600E,Pembroke,Ship,Mocha,05/03/1805,1805-05-03,193,"2068, 2069, 2070",NULL
S2601E,Phenix,Brig,Europe,06/01/1805,1805-06-01,150,"2071, 2072",NULL
S2602E,Plymouth,Brigantine,Havana,04/05/1805,1805-04-05,146,"2073, 2074, 2075",NULL
S2603E,Powder Point,Schooner,Lisbon,01/29/1805,1805-01-29,82,"2076, 2077, 2078",NULL
S2604E,Prince,Schooner,"Leghorn, West Indies",12/17/1805,1805-12-17,98,"2081, 2082, 2083",NULL
S2605E,Rachel,Schooner,West Indies,06/19/1805,1805-06-19,71,"2084, 2085, 2086",NULL
S2606E,Rachel,Schooner,West Indies,10/19/1805,1805-10-19,71,"2087, 2088, 2089",NULL
S2607E,Rachel,Schooner,West Indies,02/09/1805,1805-02-09,71,"2090, 2091, 2092",NULL
S2608E,Rajah,Brig,West Indies,01/02/1805,1805-01-02,122,"2093, 2094",NULL
S2609E,Rebecca,Brig,Amsterdam,09/02/1805,1805-09-02,178,"2095, 2096, 2097",NULL
S2610E,Recovery,Ship,Cape Good Hope,??/??/1805,0000-00-00,289,"2101, 2102",NULL
S2611E,Robert,Schooner,West Indies,01/17/1805,1805-01-17,87,"2098, 2099, 2100",NULL
S2612E,Roboreus,Brig,West Indies,04/13/1805,1805-04-13,129,"2103, 2104, 2105",NULL
S2613E,Rover,Brig,Europe,07/18/1805,1805-07-18,204,"2106, 2107, 2108",NULL
S2614E,St. Peter,Schooner,Boston [from Bordeaux],05/09/1805,1805-05-09,NULL,"2109, 2110",NULL
S2620E,Providence,Schooner,Surinam?,1809?,0000-00-00,67,5399,"Vessel of Halifax. List from ""Short List of Men"" submitted at Surinam, 15 Aug. 1809"
S2621E,Adaline,Ship,Europe,1810,0000-00-00,NULL,"5686, 5687",Names of all crew members missing (list mutilated)
S2623E,Anna,Schooner,NULL,05/13/1805,1805-05-13,NULL,"1673, 1674",returned 5/22/1806
S2624E,George & Susan,Brig,Gibraltar & a market,06/12/1817,1817-06-12,NULL,"7301, 7302",Remainder of crew list illegible
S3131E,Fair American,Brig,Para & a market,2/2/1835,1835-02-02,NULL,"17005, 17006, 17007, 17008, 17015, 17016",NULL
S3132E,Fair American,Brig,Para & a market,5/6/1835,1835-05-06,NULL,"17009, 17010, 17011, 17017, 17018",NULL
S3133E,Fair American,Brig,Para & a market,9/18/1835,1835-09-18,NULL,"17012, 17013, 17014, 17019, 17020",NULL
S3134E,Fides,Brig,St. Jago de Cuba,6/20/1835,1835-06-20,NULL,"17021, 17022, 17023, 17024",NULL
S3135E,Fides,Brig,West Indies,9/30/1835,1835-09-30,NULL,"17025, 17026, 17027, 17028",NULL
S3136E,Gazelle,Brig,"St. Pierre, Martinico",4/11/1835,1835-04-11,NULL,"17029, 17030, 17031, 17032, 17033",NULL
S3137E,General Brooks,Brig,St. Jago du Cuba,2/2/1835,1835-02-02,NULL,"17038, 17039, 17040, 17041",NULL
S3138E,General Brooks,Brig,St. Jago du Cuba,5/18/1835,1835-05-18,NULL,"17042, 17043, 17049, 17050",NULL
S3139E,General Brooks,Brig,St. Jago du Cuba,9/23/1835,1835-09-23,NULL,"17044, 17045, 17046, 17047, 17048",NULL
S3140E,General Brooks,Brig,St. Jago du Cuba,1/1/1835,1835-01-01,NULL,"17051, 17052",NULL
S3141E,Generous,Schooner,St. Helena & India,8/29/1835,1835-08-29,NULL,"17053, 17054, 17060, 17061",NULL
S3142E,Generous,Schooner,Para & a market,4/11/1835,1835-04-11,NULL,"17055, 17056, 17057, 17058, 17059",NULL
S3143E,Gentleman,Brig,Para & a market,4/8/1835,1835-04-08,NULL,"17062, 17063, 17064, 17065, 17066",NULL
S3144E,George,Schooner,Para,3/10/1835,1835-03-10,NULL,"17072, 17073",NULL
S3145E,George,Ship,East Indies,6/15/1835,1835-06-15,NULL,"17074, 17075, 17076, 17077, 17078",NULL
S3146E,Gleamer,Brig,Africa,9/23/1835,1835-09-23,NULL,"17079, 17080, 17081, 17082",NULL
S3147E,Heber,Brig,Malaga,7/20/1835,1835-07-20,NULL,"17083, 17084",NULL
S3148E,Hope,Brig,Cayenne,7/25/1835,1835-07-25,NULL,"17085, 17086, 17087, 17088",NULL
S3149E,Josette,Ship,"South Atlantic and elsewhere, on a whaling voyage",5/29/1835,1835-05-29,NULL,"17089, 17090",NULL
S3150E,Leander,Brig,Padang,9/3/1835,1835-09-03,NULL,"17096, 17097, 17098, 17099",NULL
S3151E,Lydia,Ship,"South Atlantic, India & Pacific Oceans",9/21/1835,1835-09-21,NULL,"17100, 17101, 17102, 17103, 17104, 17105",NULL
S3152E,Mac,Schooner,Sydney N S,10/16/1835,1835-10-16,NULL,"17106, 17107, 17108, 17109",NULL
S3153E,Malaga,Brig,Cayenne,1/20/1835,1835-01-20,NULL,"17110, 17111, 17112",NULL
S3154E,Malaga,Brig,St Pierre Martinico,5/26/1835,1835-05-26,NULL,"17113, 17114, 17115, 17116",NULL
S3155E,Malaga,Brig,Cayenne,11/21/1835,1835-11-21,NULL,"17117, 17118, 17119, 17120",NULL
S3156E,Mayflower,Schooner,West Indies,1/0/1835,1835-01-00,NULL,"17121, 17122",NULL
S3157E,Mechanic,Schooner,Pictou (N. S.),9/9/1835,1835-09-09,NULL,"17123, 17124",NULL
S3158E,Mexican,Brig,Matanzas,5/21/1835,1835-05-21,NULL,"17125, 17126",NULL
S3159E,Neptune,Brig,East Indias,5/4/1835,1835-05-04,NULL,"17127, 17128, 17129, 17130",NULL
S3160E,Ocallo,Brig,Puerto Rico,1/1/1835,1835-01-01,120,"17131, 17132",NULL
S3161E,Oscar,Schooner,Martinique,3/12/1835,1835-03-12,NULL,"17133, 17134",NULL
S3162E,Pactolus,Brig,Cayenne,6/29/1835,1835-06-29,NULL,"17135, 17136, 17142, 17143",NULL
S3163E,Pactolus,Brig,Cayenne & a market,12/9/1835,1835-12-09,NULL,"17137, 17138, 17140, 17141",NULL
S3164E,Palestine,Bark,Atlantic & Pacific Oceans on a whaling voyage,11/7/1835,1835-11-07,NULL,"17144, 17145",NULL
S3165E,Palm,Brig,Bombay,1/10/1835,1835-01-10,NULL,"17146, 17147, 17148, 17149",NULL
S3166E,Pamelia,Brig,St. Johns P. R.,5/25/1835,1835-05-25,NULL,"17150, 17151, 17152, 17153",NULL
S3167E,Pamelia,Brig,St. Jago de Cuba,8/24/1835,1835-08-24,NULL,"17155, 17156",NULL
S3168E,Patriot,Brig,Para & a market,4/8/1835,1835-04-08,NULL,"17157, 17158, 17159, 17160, 17161, 17162",NULL
S3169E,Patriot,Brig,Maranham & a market,10/9/1835,1835-10-09,NULL,"17163, 17164",NULL
S3170E,Quill,Brig,East Indies,8/13/1835,1835-08-13,189,"17165, 17166, 17167, 17168, 17169, 17170",NULL
S3171E,Reaper,Bark,South Atlantic & Indian Ocean on a whaling voyage,8/5/1835,1835-08-05,NULL,"17171, 17172, 17173, 17174",NULL
S3172E,Richard,Bark,South Atlantic,10/13/1835,1835-10-13,NULL,"17177, 17178, 17179, 17180",NULL
S3173E,Rising Sun,Brig,Martinque,3/3/1835,1835-03-03,NULL,"17181, 17182",NULL
S3174E,Romp,Brig,St. Pierres,5/11/1835,1835-05-11,NULL,"17183, 17184, 17185, 17186, 17187, 17188",NULL
S3175E,Romp,Brig,St. Thomas,10/8/1835,1835-10-08,NULL,"17189, 17190, 17191, 17192",NULL
S3176E,Salem,Brig,Cayenne & Surinam,7/29/1835,1835-07-29,NULL,"17193, 17194",NULL
S3177E,Sciot,Brig,Africa,2/6/1835,1835-02-06,NULL,"17197, 17198, 17199, 17200",NULL
S3178E,Sciot,Brig,Africa,12/20/1835,1835-12-20,NULL,"17201, 17202, 17203, 17204",NULL
S3179E,Sea Mew,Ship,Africa,6/9/1835,1835-06-09,NULL,"17505, 17506, 17507, 17508",NULL
S3180E,Selina & Jane,Ship,Cape de Verd Island & west Coast of Africa,11/14/1835,1835-11-14,NULL,"17209, 17210, 17211, 17212",NULL
S3181E,Shawmut,Ship,Pernambuco & a market,4/16/1835,1835-04-16,NULL,"17213, 17214, 17215, 17216, 17217",NULL
S3182E,Shawmut,Ship,Africa,8/29/1835,1835-08-29,NULL,"17218, 17219, 17220, 17221, 17222",NULL
S3183E,Shawmut,Brig,St. Jago du Cuba & a market,9/9/1835,1835-09-09,NULL,"17223, 17224, 17725, 17726",NULL
S3184E,Shawmut,Brig,St. Jago du Cuba & a market,11/17/1835,1835-11-17,NULL,"17227, 17228",NULL
S3185E,Shepardess,Ship,East Indies,5/13/1835,1835-05-13,NULL,"17229, 17230",NULL
S3186E,Sumatra,Ship,Canton,9/18/1835,1835-09-18,NULL,"17231, 17232, 17233, 17234, 17235",NULL
S3187E,Susan,Ship,Cayenne,4/2/1835,1835-04-02,NULL,"17236, 17237, 17238, 17239",NULL
S3188E,Susan,Ship,Cayenne,10/13/1835,1835-10-13,NULL,"17240, 17241, 17242, 17243",NULL
S3189E,Tattler,Brig,Cayenne,812/1835,0000-00-00,NULL,"17244, 17245",NULL
S3190E,Thomas Perkins,Brig,India,2/28/1835,1835-02-28,NULL,"17246, 17247, 17248, 17249",NULL
S3191E,Trenton,Bark,Bahia & a market & East Indias,10/10/1835,1835-10-10,NULL,"17250, 17251",NULL
S3192E,Two Sisters,Brig,Para,6/20/1835,1835-06-20,NULL,"17252, 17253, 17254, 17255",NULL
S3193E,Tybee,Ship,East Indies,2/18/1835,1835-02-18,298,"17256, 17257, 17258, 17259",NULL
S3194E,Virginia,Brig,Cayenne,1/17/1835,1835-01-17,NULL,"17260, 17261, 17271, 17272",NULL
S3195E,Virginia,Brig,Cayenne,12/1/1835,1835-12-01,NULL,"17262, 17263, 17267, 17268",NULL
S3196E,Virginia,Brig,Cayenne,5/19/1835,1835-05-19,NULL,"17264, 17265, 17266, 17269, 17270",NULL
S3197E,Waverly,Brig,Mocha,6/19/1835,1835-06-19,NULL,"17273, 17274",NULL
S3198E,William Penn,Schooner,Gibralter,4/13/1835,1835-04-13,NULL,"17280, 17281, 17283",NULL
S3199E,William Penn,Schooner,Para & a market,6/6/1835,1835-06-06,NULL,"17284, 17285, 17286, 17287, 17288",NULL
S3200E,William J. Henry,Ship,East Indies,11/21/1835,1835-11-21,NULL,"17289, 17290",NULL
S3201E,Abby M,Brig,Cape de Verds & Buenos Ayres,10/6/1836,1836-10-06,NULL,"17292, 17293, 17294, 17295, 17296, 17297",NULL
S3202E,Active,Bark,Africa,12/10/1836,1836-12-10,NULL,"17298, 17299, 17300, 17301",NULL
S3203E,Active,Bark,Sydney (N. S.),8/15/1836,1836-08-15,NULL,"17302, 17303, 17304, 17305",NULL
S3204E,Amethyst,Brig,Maranham,6/28/1836,1836-06-28,NULL,"17306, 17307, 17308, 17311, 17312",NULL
S3205E,Amethyst,Brig,Permanbuco & a market,3/11/1836,1836-03-11,NULL,"17309, 17310, 17317, 17318, 17319",NULL
S3206E,Amethyst,Brig,Maranham & a market,10/25/1836,1836-10-25,NULL,"17313, 17314",NULL
S3207E,Brookline,Ship,India,4/24/1836,1836-04-24,NULL,"17315, 17316",NULL
S3208E,Chalcedony,Bark,Para & a market,9/3/1836,1836-09-03,NULL,"17320, 17321, 17322, 17323, 17324",NULL
S3209E,Cherokee,Brig,East Indies,4/24/1836,1836-04-24,NULL,"17325, 17326",NULL
S3210E,Deborah,Brig,Cayenne,3/7/1836,1836-03-07,NULL,"17336, 17337, 17342, 17343, 17344",NULL
S3211E,Deborah,Brig,Cayenne,9/27/1836,1836-09-27,NULL,"17338, 17339, 17340, 17341",NULL
S3212E,Dollar,Schooner,Africa,9/13/1836,1836-09-13,NULL,"17344, 17345, 17346, 17447",NULL
S3213E,Eagle,Schooner,The Brazils,4/11/1836,1836-04-11,NULL,"17348, 17349, 17350, 17355, 17356",NULL
S3214E,Eagle,Brig,Para & a market,9/3/1836,1836-09-03,NULL,"17351, 17352, 17353, 17354",NULL
S3215E,Eclipse,Ship,India,12/7/1836,1836-12-07,NULL,"17357, 17358, 17359, 17360",NULL
S3216E,Eliza,Bark,India,3/16/1836,1836-03-16,NULL,"17361, 17362, 17363, 17364",NULL
S3217E,Elizabeth,Ship,Pacific Ocean on a whaling voyage,11/2/1836,1836-11-02,NULL,"17365, 17366, 17370, 17371",NULL
S3218E,Elizabeth,Brig,Africa,5/10/1836,1836-05-10,NULL,"17367, 17368, 17369, 17376, 17377",NULL
S3219E,Elizabeth,Schooner,"Pictou, N. S.",7/16/1836,1836-07-16,NULL,"17372, 17373, 17374, 17375",NULL
S3220E,Emeline,Brig,Whaling voyage,3/26/1836,1836-03-26,NULL,"17378, 17379, 17380, 17381",NULL
S3221E,Emerald,Bark,"Atlantic, Indian Pacific Ocean",7/9/1836,1836-07-09,NULL,"17382, 17383, 17384, 17385",NULL
S3222E,Fair American,Brig,Buenos Ayres & a market,9/3/1836,1836-09-03,NULL,"17386, 17387, 17391, 17392",NULL
S3223E,Fair American,Brig,Pernambuco & a market,3/25/1836,1836-03-25,NULL,"17388, 17389, 17390, 17393, 17394",NULL
S3224E,Fides,Brig,St. Jago de Cuba,6/14/1836,1836-06-14,NULL,"17395, 17396, 17399, 173400",NULL
S3225E,Francis,Ship,Sumatra,1/5/1836,1836-01-05,NULL,"17401, 17402, 17403, 17404",NULL
S3226E,Franklin,Schooner,Whaling voyage,4/6/18326,1832-04-06,NULL,"17405, 17406, 17407, 17408",NULL
S3227E,Ganges,Schooner,Sydney N S,7/23/1836,1836-07-23,NULL,"17409, 17410",NULL
S3228E,Gentleman,Bark,Maranham & a market,9/9/1836,1836-09-09,NULL,"17441, 17442, 17445, 17446, 17447",NULL
S3229E,Gentleman,Bark,Antwerp,3/15/1836,1836-03-15,NULL,"17443, 17444, 17448, 17449",NULL
S3230E,George,Ship,Calcutta,8/4/1836,1836-08-04,NULL,"17450, 17451, 17452, 17453, 17454",NULL
S3231E,Gleamer,Brig,Africa,12/23/1836,1836-12-23,NULL,"17455, 17456",NULL
S3232E,Governor Endicott,Bark,Valparaiso,4/19/1836,1836-04-19,NULL,"17458, 17459, 17460, 17461, 17462",NULL
S3233E,Governor Endicott,Bark,Sumatra,12/19/1836,1836-12-19,NULL,"17457, 17463, 17464",NULL
S3234E,Hope,Brig,Cayenne,3/25/1836,1836-03-25,NULL,"17469, 17470, 17471, 17472, 17473",NULL
S3235E,Leander,Brig,Antwerp,5/19/1836,1836-05-19,NULL,"17476, 17477, 17478, 17483, 17484",NULL
S3236E,Leander,Brig,India,9/9/1836,1836-09-09,NULL,"17479, 17480, 17481, 17482",NULL
S3237E,Lotus,Ship,Leghorn,6/3/1836,1836-06-03,NULL,"17485, 17486, 17487, 17488",NULL
S3238E,Mac,Schooner,Atlantic & adjacent Seas on a Whaling Voyage,4/21/1836,1836-04-21,NULL,"17489, 17490",NULL
S3239E,Malaga,Brig,Maranham & a market,6/30/1836,1836-06-30,NULL,"17491, 17492, 17493, 17494, 17495",NULL
S3240E,Mary Ann,Schooner,Jamaica,12/12/1836,1836-12-12,NULL,"17496, 17497",NULL
S3241E,Mary Dacre,Brig,West Coast of Africa,8/25/1836,1836-08-25,NULL,"17498, 17499, 17500, 17501",NULL
S3242E,Mechanic,Schooner,Sydney N B,8/26/1836,1836-08-26,NULL,"174502, 174503",NULL
S3243E,Mercator,Brig,Maranham & a market,4/11/1836,1836-04-11,NULL,"17504, 17405, 17511, 17512, 17513",NULL
S3244E,Mermaid,Brig,Pacific Ocean,9/30/1836,1836-09-30,NULL,"17514, 17515, 17516, 17517",NULL
S3245E,Mexican,Brig,Copenhagen & St. Petersburg,3/7/1836,1836-03-07,NULL,"17522, 17523",NULL
S3246E,Mexico,Schooner,Sydney,10/7/1836,1836-10-07,81 44/95,"17524, 17525, 17526, 17527",NULL
S3247E,Mount Wollaston,Ship,Atlantic & Indian Oceans,6/28/1836,1836-06-28,NULL,"17528, 17529, 17530, 17531",NULL
S3248E,Neptune,Bark,East Indies,8/22/1836,1836-08-22,NULL,"17532, 17533, 17534, 17535",NULL
S3249E,Neptune,Bark,Cowes,4/22/1836,1836-04-22,NULL,"17536, 17537",NULL
S3250E,Nereus,Brig,East Indies,6/21/1836,1836-06-21,182,"17538, 17539, 17540, 17541",NULL
S3251E,Olinda,Brig,Pernambuco & a market,4/5/1836,1836-04-05,NULL,"17542, 17543",NULL
S3252E,Olinda,Brig,St. Johns,11/14/1836,1836-11-14,NULL,"17544, 17545, 17546, 17547",NULL
S3253E,Pactolus,Brig,Cayenne,11/15/1836,1836-11-15,NULL,"17548, 17549, 17552, 17553",NULL
S3254E,Pactolus,Brig,Cayenne,4/29/1836,1836-04-29,NULL,"17550, 17551, 17554, 17555",NULL
S3255E,Pamelia,Brig,St. Jago de Cuba & a market,6/3/1836,1836-06-03,NULL,"17556, 17557, 17563, 17564",NULL
S3256E,Pamelia,Brig,St. Jago,10/28/1836,1836-10-28,NULL,"17558, 17559",NULL
S3257E,Patriot,Brig,Maranham & a market,3/18/1836,1836-03-18,NULL,"17560, 17561, 17562, 17567, 17568",NULL
S3258E,Patriot,Brig,Para & a market,8/6/1836,1836-08-06,NULL,"17565, 17566",NULL
S3259E,Richmond,Brig,Madagascar & a market,5/11/1836,1836-05-11,NULL,"17574, 17575, 17576, 17577",NULL
S3260E,Romp,Brig,Porto Rico,1/16/1836,1836-01-16,NULL,"17578, 17579",NULL
S3261E,Gazelle,Brig,Martinique,2/15/1836,1836-02-15,NULL,"17411, 17412",NULL
S3262E,Gem,Schooner,St. Michael & a market,8/25/1836,1836-08-25,NULL,"17417, 17418, 17419, 17420, 17421, 17422",NULL
S3263E,Generous,Brig,East Indies,10/27/1836,1836-10-27,NULL,"17423, 17424, 17439, 17440",NULL
S3264E,General Brooks,Brig,St. Jago de Cuba,7/18/1836,1836-07-18,NULL,"17425, 17426, 17431, 17432, 17433, 17435",NULL
S3265E,General Brooks,Brig,St. Jago de Cuba,4/11/1836,1836-04-11,NULL,"17427, 17428, 17434",NULL
S3266E,General Brooks,Brig,St. Jago de Cuba,12/3/1836,1836-12-03,NULL,"17429, 17430",NULL
S3267E,General Brooks,Brig,St. Jago de Cuba,1/1/1836,1836-01-01,NULL,"17436, 17437, 17438",NULL
S3268E,Salem,Brig,Cayenne,6/16/1836,1836-06-16,NULL,"17580, 17581, 17582, 17583",NULL
S3269E,Sam Wright,Ship,Atlantic & Pacific Oceans,11/24/1836,1836-11-24,NULL,"17584, 17585",NULL
S3270E,Sciot,Brig,Africa,12/9/1836,1836-12-09,NULL,"17592, 17593, 17594, 17595",NULL
S3271E,Selina & Jane,Brig,Permanbuco & a market,12/2/1836,1836-12-02,NULL,"17600, 17601, 17602, 17603, 17604",NULL
S3272E,Shawmut,Brig,Trieste and a market,7/16/1836,1836-07-16,NULL,"17605, 17606, 17616, 17617",NULL
S3273E,Shawmut,Brig,Africa,5/23/1836,1836-05-23,NULL,"17607, 17608, 17614, 17615",NULL
S3274E,Shawmut,Brig,Paraiba & a market in Brazils,3/19/1836,1836-03-19,NULL,"17609, 17610, 17611, 17612, 17613",NULL
S3275E,Statesman,Bark,Pacific Ocean on a whaling voyage,12/20/1836,1836-12-20,NULL,"17618, 17619, 17620, 17621",NULL
S3276E,Susan,Brig,Cayenne & Surinam,5/4/1836,1836-05-04,NULL,"17622, 17623, 17626, 17627",NULL
S3277E,Susan,Brig,Cayenne,11/19/1836,1836-11-19,NULL,"17624, 17625",NULL
S3278E,Tattler,Brig,Cayenne,1/27/1836,1836-01-27,NULL,"17628, 17629, 17630, 17631",NULL
S3279E,Thomas Perkins,Brig,India,6/13/1836,1836-06-13,NULL,"17632, 17633",NULL
S3280E,Tybee,Ship,East Indies,5/4/1836,1836-05-04,300,"17634, 17635",NULL
S3281E,William & Henry,Ship,Surinam,12/24/1836,1836-12-24,NULL,"17641, 17642, 17643, 17644",NULL
S3282E,William Penn,Brig,Maranham & a market,2/25/1836,1836-02-25,NULL,"17651, 17652, 17653, 17654, 17655",NULL
S3283E,Abby M,Brig,St. Johns & Brazil,10/23/1836,1836-10-23,NULL,"17661, 17662, 17663, 17664",NULL
S3284E,Amethyst,Brig,Maranham & a market,8/2/1837,1837-08-02,NULL,"17667, 17668, 17674, 17675",NULL
S3285E,Amethyst,Brig,Para & a market,2/25/1837,1837-02-25,NULL,"17669, 17670, 17671, 17672, 17673",NULL
S3286E,Amethyst,Brig,Maranham & a market,12/15/1837,1837-12-15,NULL,"17676, 17677",NULL
S3287E,Augustus,Ship,Copenhagen & a market,5/19/1837,1837-05-19,247,"17678, 17679, 17680, 17681",NULL
S3288E,Brenda,Ship,Bahia & a market,11/1/1837,1837-11-01,NULL,"17694, 17695, 17696",NULL
S3289E,Brookline,Ship,Valparaiso & a market,6/26/1837,1837-06-26,NULL,"17697, 17698",NULL
S3290E,Carthage,Ship,Havana,5/17/1837,1837-05-17,NULL,"17699, 17700, 17701, 17702, 17703, 17704",NULL
S3291E,Carthage,Ship,St. Petersburg,8/10/1837,1837-08-10,NULL,"17705, 17706",NULL
